NUM,TITLE,PALETTE,MINTED,ARTISTS,PROPOSER,MINT_DATE
1,On chain summer,"247, 238, 130;245, 135, 44;85, 36, 107;42, 2, 42",658,101,BasePaint Team,1691685600
2,Your first NFT,"255, 233, 210;254, 162, 90;129, 94, 111;30, 52, 75",654,161,BasePaint Team,1691772000
3,CryptoPunks,"234, 255, 171;38, 206, 179;27, 123, 155;43, 28, 83",461,149,BasePaint Team,1691858400
4,SimCity,"69, 226, 231;47, 92, 212;254, 120, 66;38, 16, 73",329,178,BasePaint Team,1691944800
5,Outer Space,"7, 11, 22;253, 234, 115;177, 63, 27;32, 182, 214",280,225,BasePaint Team,1692031200
6,Super Mario,"187, 174, 212;0, 161, 69;236, 101, 87;248, 174, 88;254, 254, 254",343,210,BasePaint Team,1692117600
7,Retro Sunset,"22, 28, 24;187, 45, 70;29, 67, 99;225, 123, 99",352,261,BasePaint Team,1692204000
8,Whales,"105, 114, 165;0, 0, 0;57, 50, 115;255, 255, 255",349,312,BasePaint Team,1692290400
9,Pixelmon Kevin,"255, 255, 180;5, 24, 101;173, 230, 255;35, 200, 115;19, 107, 62",768,350,BasePaint Team,1692376800
10,DUNE,"33, 30, 32;241, 152, 93;101, 96, 93;248, 211, 154",597,369,BasePaint Team,1692463200
11,MacPaint,"152, 199, 249;10, 26, 43",584,443,BasePaint Team,1692549600
12,Banksy,"245, 235, 241;167, 162, 168;26, 25, 28;156, 19, 27",588,492,BasePaint Team,1692636000
13,Diablo,"116, 39, 39;17, 10, 24;180, 46, 42;90, 65, 103",538,523,BasePaint Team,1692722400
14,Post Apocalypse,"0, 0, 0;255, 255, 255;0, 255, 255;255, 255, 0;255, 0, 0;205, 0, 205;0, 0, 255",570,315,BasePaint Team,1692808800
15,Trip,"46, 36, 130;115, 247, 178;235, 75, 149;255, 253, 184",716,332,BasePaint Team,1692895200
16,LoFi,"19, 22, 37;220, 164, 205;77, 77, 125;251, 231, 234",949,383,BasePaint Team,1692981600
17,CryptoWinter,"33, 40, 90;166, 214, 180;89, 131, 152;237, 242, 207",494,429,BasePaint Team,1693068000
18,Dungeons,"25, 27, 26;47, 66, 85;104, 155, 154;163, 200, 181;245, 142, 74;116, 39, 39",448,444,BasePaint Team,1693154400
19,Windows 95,"0, 128, 128;192, 192, 192;255, 255, 231;0, 0, 128;0, 0, 0",113,480,BasePaint Team,1693240800
20,Dreams,"248, 255, 183;244, 182, 202;174, 249, 203;111, 87, 151",899,462,BasePaint Team,1693327200
21,CyberPunk,"0, 51, 141;4, 112, 205;110, 244, 243;255, 81, 206",842,478,BasePaint Team,1693413600
22,xcopy,"0, 1, 3;5, 84, 81;129, 254, 201;246, 3, 111",323,501,BasePaint Team,1693500000
23,Miyazaki,"65, 187, 229;158, 215, 60;185, 64, 72;255, 253, 179;255, 255, 255",189,523,BasePaint Team,1693586400
24,Pepe,"225, 237, 237;247, 223, 76;75, 141, 50;208, 49, 33;42, 34, 235;23, 14, 36",893,540,BasePaint Team,1693672800
25,Pokemon: Red v Blue,"253, 253, 253;43, 7, 7;255, 0, 0;255, 128, 0;255, 179, 0;7, 15, 43;13, 49, 117;37, 94, 207;117, 163, 254",76,540,BasePaint Team,1693759200
26,Autumn,"253, 242, 216;247, 208, 81;214, 112, 59;196, 72, 52;107, 55, 37",227,600,BasePaint Team,1693845600
27,Conspiracy,"41, 44, 57;246, 141, 148;90, 72, 82;16, 20, 28",303,636,BasePaint Team,1693932000
28,Animal Crossing,"32, 209, 253;1, 197, 97;242, 217, 3;254, 130, 68",165,633,BasePaint Team,1694018400
29,Daft Punk,"0, 0, 0;71, 58, 61;244, 219, 144;237, 215, 225;255, 255, 255",39,632,BasePaint Team,1694104800
30,Anime Classics,"232, 231, 206;240, 170, 173;238, 132, 116;60, 116, 198",957,642,BasePaint Team,1694191200
31,Ancient Egypt,"230, 245, 216;173, 229, 139;235, 177, 83;220, 118, 54;125, 55, 52",904,661,BasePaint Team,1694277600
32,Maze,"42, 33, 54;74, 96, 116;95, 170, 150;178, 237, 151",951,629,BasePaint Team,1694364000
33,Starry Night,"6, 48, 86;74, 106, 157;159, 197, 232;255, 217, 102;255, 242, 204",751,684,BasePaint Team,1694450400
34,Queen,"247, 223, 233;236, 91, 112;51, 88, 56;13, 39, 36",520,705,0x44C0551dEb02F75189C7c4075B58212cFb108F2D,1694536800
35,Underwater Atlantis,"255, 255, 255;110, 218, 211;11, 48, 102;247, 70, 24;248, 219, 161",468,556,onium.eth,1694623200
36,Warhol,"235, 3, 138;241, 233, 3;225, 160, 161;1, 1, 1",647,539,zherring.eth,1694709600
37,Rick & Morty,"28, 30, 69;84, 172, 181;141, 198, 100;74, 150, 67;250, 240, 116",619,561,heatwave.eth,1694796000
38,Bestiary,"31, 30, 36;16, 71, 90;211, 139, 65;238, 220, 204",659,527,artxie.eth,1694882400
39,Jack Butcher,"0, 0, 0;255, 255, 255",929,568,BasePaint Team,1694968800
40,Runescape,"235, 213, 194;219, 177, 100;141, 168, 77;206, 119, 77;75, 127, 103;80, 62, 55",685,582,basepainter.eth,1695055200
41,Moroccan Zellij,"14, 14, 14;79, 52, 183;211, 59, 171;125, 246, 233;241, 250, 250",714,598,fatdao.eth,1695141600
42,Hitchhiker's Guide to the Galaxy,"44, 73, 84;18, 108, 110;68, 158, 120;107, 237, 228;234, 240, 171",618,608,BasePaint Team,1695228000
43,Norse Mythology,"51, 38, 51;40, 65, 74;19, 105, 105;231, 130, 145;255, 210, 180",640,621,BasePaint Team,1695314400
44,Lens Garden,"145, 185, 141;29, 66, 46;252, 236, 190;244, 182, 202;197, 87, 122",474,645,Lens Protocol,1695400800
46,Yellow Submarine,"7, 11, 40;6, 69, 70;148, 107, 2;252, 214, 14",733,676,cryptologist99.eth,1695573600
47,Ice Cream Party,"15, 33, 75;25, 208, 179;255, 249, 211;252, 160, 190;253, 77, 144",802,713,olotus.eth,1695660000
48,Comic Book Day (Sep 25),"116, 39, 39;180, 46, 41;17, 10, 24;90, 65, 102",705,754,ryanfox.eth,1695746400
49,Tokyo,"21, 23, 55;56, 99, 145;244, 120, 165;227, 240, 237",718,681,creamymommy.eth,1695832800
50,Cats,"18, 27, 37;243, 232, 211;79, 163, 165;205, 95, 67",723,610,trombopoline.eth,1695919200
51,Final Fantasy,"48, 54, 75;72, 92, 132;130, 148, 217;218, 201, 245",696,569,zherring.eth,1696005600
52,Dogs,"112, 70, 71;175, 121, 88;174, 185, 112;244, 242, 168",761,511,trombopoline.eth,1696092000
53,@songadaymann,"43, 15, 84;51, 104, 220;171, 31, 101;255, 129, 66;255, 218, 69;255, 247, 248",724,520,BasePaint Team,1696178400
54,Candy Land,"212, 79, 113;123, 191, 188;231, 216, 116;227, 230, 232",612,577,onium.eth,1696264800
56,Quentin Tarantino,"36, 27, 0;234, 144, 41;215, 171, 44;209, 50, 50;104, 9, 15",640,582,creamymommy.eth,1696437600
58,PartyDAO Launch Party,"167, 184, 207;46, 56, 71;0, 193, 250;236, 0, 0;255, 137, 70;255, 107, 243",958,647,Party DAO,1696610400
59,Vitalik,"255, 255, 255;235, 209, 116;196, 122, 180;65, 46, 106",802,654,leslie🦏.eth,1696696800
60,Elon Musk,"236, 254, 239;226, 163, 74;39, 41, 68",748,665,naem618.eth,1696783200
61,beeple,"58, 36, 44;239, 246, 217",592,679,naem618.eth,1696869600
62,Rainbows and Unicorns,"15, 33, 75;25, 208, 179;255, 249, 211;252, 160, 190;253, 77, 144",548,730,BasePaint Team,1696956000
63,PRINCE (PURPLE RAIN),"19, 22, 37;220, 164, 205;77, 77, 125;251, 231, 234",496,777,varona.eth,1697042400
65,The Matrix,"95, 170, 150;74, 96, 116;42, 33, 54;178, 237, 151",512,770,andann427.eth,1697215200
66,Alice in Wonderland,"190, 149, 155;240, 204, 164;250, 243, 237;127, 99, 144;64, 69, 113;35, 36, 59",474,775,andann427.eth,1697301600
68,Atari,"255, 255, 255;0, 0, 0;100, 218, 251;210, 45, 246;253, 242, 81",465,784,omun.eth,1697474400
69,Beach,"214, 207, 178;223, 186, 160;224, 151, 146;227, 123, 172;58, 82, 63",445,809,judebuffum.eth,1697560800
71,Coffee,"247, 223, 164;242, 169, 98;173, 92, 49;52, 30, 41",411,803,naaate.eth,1697733600
72,Mystical forest,"62, 21, 78;126, 59, 116;189, 103, 190;224, 138, 179;255, 211, 206",412,784,reduragon.eth,1697820000
73,Harry Potter,"38, 40, 59;133, 62, 129;168, 221, 232;86, 187, 183",412,802,enups.eth,1697906400
74,Platformer,"35, 44, 40;125, 163, 138",368,805,BasePaint Team,1697992800
75,Martian Base,"135, 166, 255;27, 47, 103;246, 165, 28;69, 43, 0",366,870,ticklish-art.eth,1698079200
76,Chess,"243, 243, 244;216, 198, 178;52, 49, 45;20, 17, 15",369,817,2⃣8⃣.eth,1698165600
77,Ancient Rome,"230, 173, 140;223, 107, 113;177, 101, 119;56, 79, 112",355,778,creamymommy.eth,1698252000
78,Blitkin Lab Report,"45, 58, 134;39, 95, 150;24, 193, 231;251, 145, 91;231, 94, 24;200, 8, 63",717,801,Blitkin Project,1698338400
80,Cherry Blossom in October,"193, 223, 254;204, 179, 219;250, 174, 205;160, 88, 117",328,764,cbduck.eth,1698511200
81,Pizza Party,"251, 248, 177;242, 181, 47;175, 230, 187;219, 23, 26;44, 29, 47",348,775,creamymommy.eth,1698597600
82,Supercollider,"224, 182, 165;116, 51, 69;225, 95, 95;167, 255, 249;178, 245, 156",361,784,amodb.eth,1698684000
83,Halloween: 2-Bit Spirits,"0, 0, 0;70, 67, 63;108, 108, 108;214, 121, 92",516,762,BasePaint Team,1698770400
84,🧟‍♀️ Zombie Apocalypse 🧟‍♂️🧠,"170, 203, 86;110, 155, 77;61, 103, 65;182, 71, 76;255, 210, 212",324,766,8bitmortal.eth,1698856800
85,🐳 Base Whale,"239, 227, 213;236, 209, 174;205, 143, 154;161, 192, 185;139, 126, 186",291,751,zenben.eth,1698943200
86,US Federal Reserve,"252, 241, 213;186, 17, 38;116, 0, 6;108, 154, 188;9, 47, 73",314,776,kudzu.eth,1699029600
